Date	DOW	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Insert raw values from Bash script generated text file in these two columns; cf sheet BashScripts	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	PropersID_Alt
2025-08-07	Thu	NOE	Thursday of week 18 in Ordinary Time|Saints Sixtus II, Pope, and his Companions, Martyrs|Saint Cajetan, Priest	Ss Sixtus II, Pope, & his Companions, Martyrs					Ss Sixtus II, Pope, & his Companions, Martyrs		Ss Sixtus II, Pope, & his Companions, Martyrs				VOE	Thursday after the Seventh Sunday after Trinity|Saints Sixtus II, Pope, and his Companions, Martyrs|Saint Cajetan, Priest	Ss Sixtus II, Pope, & his Companions, Martyrs					Ss Sixtus II, Pope, & his Companions, Martyrs		Ss Sixtus II, Pope, & his Companions, Martyrs				VOL	St. Cajetan, Confessor	St Cajetan, Confessor					St Cajetan, Confessor	St Cajetan, Priest, Confessor	St Cajetan, Priest, Confessor	
2025-08-08	Fri	NOE	Saint Dominic, Priest	St Dominic, Priest					St Dominic, Priest	St Dominic, Priest, Confessor	St Dominic, Priest, Confessor				VOE	Saint Dominic, Priest	St Dominic, Priest					St Dominic, Priest	St Dominic, Priest, Confessor	St Dominic, Priest, Confessor				VOL	St. Jean Marie Vianney, Confessor	St Jean Marie Vianney, Confessor					St Jean Marie Vianney, Confessor		St Jean Marie Vianney, Confessor	
2025-08-09	Sat	NOE	Saint Teresa Benedicta of the Cross (Edith Stein), Virgin, Martyr	St Teresa Benedicta of the Cross (Edith Stein), Virgin, Martyr					St Teresa Benedicta of the Cross (Edith Stein), Virgin, Martyr		St Teresa Benedicta of the Cross (Edith Stein), Virgin, Martyr				VOE	Saint Teresa Benedicta of the Cross (Edith Stein), Virgin, Martyr	St Teresa Benedicta of the Cross (Edith Stein), Virgin, Martyr					St Teresa Benedicta of the Cross (Edith Stein), Virgin, Martyr		St Teresa Benedicta of the Cross (Edith Stein), Virgin, Martyr				VOL	Saturday of Our Lady									
2025-08-10	Sun	NOE	19th Sunday in Ordinary Time	19th Sunday in Ordinary Time	Ordinary Time 19th	Ordinary Time	19th	XIX	Ordinary Time XIX		Ordinary Time XIX				VOE	Eighth Sunday after Trinity	Eighth Sunday after Trinity	Trinity Eighth	Trinity	Eighth	VIII	Trinity VIII		Trinity VIII	Ordinary Time XIX		Ordinary Time XIX	VOL	Ninth Sunday after Pentecost	Ninth Sunday after Pentecost	Pentecost Ninth	Pentecost	Ninth	IX	Pentecost IX		Pentecost IX	Dominica IX Post Pentecosten
2025-08-11	Mon	NOE	Saint Clare, Virgin	St Clare, Virgin					St Clare, Virgin	St Clare of Assisi, Virgin	St Clare of Assisi, Virgin				VOE	Saint Clare, Virgin	St Clare, Virgin					St Clare, Virgin	St Clare of Assisi, Virgin	St Clare of Assisi, Virgin				VOL	Feria	Feria					Feria		Feria	
2025-08-12	Tue	NOE	Tuesday of week 19 in Ordinary Time|Saint Jane Frances de Chantal, Religious	St Jane Frances de Chantal, Religious					St Jane Frances de Chantal, Religious		St Jane Frances de Chantal, Religious				VOE	Tuesday after the Eighth Sunday after Trinity|Saint Jane Frances de Chantal, Religious	St Jane Frances de Chantal, Religious					St Jane Frances de Chantal, Religious		St Jane Frances de Chantal, Religious				VOL	St. Clare, Virgin	St Clare, Virgin					St Clare, Virgin	St Clare of Assisi, Virgin	St Clare of Assisi, Virgin	
2025-08-13	Wed	NOE	Wednesday of week 19 in Ordinary Time|Saints Pontian, Pope, and Hippolytus, Priest, Martyrs	Ss Pontian, Pope, & Hippolytus, Priest, Martyrs					Ss Pontian, Pope, & Hippolytus, Priest, Martyrs		Ss Pontian, Pope, & Hippolytus, Priest, Martyrs				VOE	Wednesday after the Eighth Sunday after Trinity|Saints Pontian, Pope, and Hippolytus, Priest, Martyrs	Ss Pontian, Pope, & Hippolytus, Priest, Martyrs					Ss Pontian, Pope, & Hippolytus, Priest, Martyrs		Ss Pontian, Pope, & Hippolytus, Priest, Martyrs				VOL	Feria	Feria					Feria		Feria	
2025-08-14	Thu	NOE	Saint Maximilian Kolbe, Priest, Martyr	St Maximilian Kolbe, Priest, Martyr					St Maximilian Kolbe, Priest, Martyr		St Maximilian Kolbe, Priest, Martyr				VOE	Saint Maximilian Kolbe, Priest, Martyr	St Maximilian Kolbe, Priest, Martyr					St Maximilian Kolbe, Priest, Martyr		St Maximilian Kolbe, Priest, Martyr				VOL	Vigil of the Assumption	Vigil of the Assumption					Vigil of the Assumption		Vigil of the Assumption	
2025-08-15	Fri	NOE	The Assumption of the Blessed Virgin Mary	Assumption of our Lady					Assumption of our Lady		Assumption of our Lady				VOE	The Assumption of the Blessed Virgin Mary	Assumption of our Lady					Assumption of our Lady		Assumption of our Lady				VOL	The Assumption of the Blessed Virgin Mary (4 pages) *or* 6 pages	Assumption of our Lady (4 pages) *or* 6 pages					Assumption of our Lady (4 pages) *or* 6 pages	Assumption of our Lady	Assumption of our Lady	In Assumptione Beatæ Mariæ Virginis
2025-08-16	Sat	NOE	Saturday of week 19 in Ordinary Time|Saint Stephen of Hungary|Saturday memorial of the Blessed Virgin Mary	St Stephen of Hungary					St Stephen of Hungary	St Stephen of Hungary, King, Confessor	St Stephen of Hungary, King, Confessor				VOE	Saturday after the Eighth Sunday after Trinity|Saint Stephen of Hungary|Saturday memorial of the Blessed Virgin Mary	St Stephen of Hungary					St Stephen of Hungary	St Stephen of Hungary, King, Confessor	St Stephen of Hungary, King, Confessor				VOL	St. Joachim, Father of the Blessed Virgin Mary	St Joachim, Father of our Lady					St Joachim, Father of our Lady		St Joachim, Father of our Lady	
2025-08-17	Sun	NOE	20th Sunday in Ordinary Time	20th Sunday in Ordinary Time	Ordinary Time 20th	Ordinary Time	20th	XX	Ordinary Time XX		Ordinary Time XX				VOE	Ninth Sunday after Trinity	Ninth Sunday after Trinity	Trinity Ninth	Trinity	Ninth	IX	Trinity IX		Trinity IX	Ordinary Time XX		Ordinary Time XX	VOL	Tenth Sunday after Pentecost	Tenth Sunday after Pentecost	Pentecost Tenth	Pentecost	Tenth	X	Pentecost X		Pentecost X	Dominica X Post Pentecosten
2025-08-18	Mon	NOE	Monday of week 20 in Ordinary Time												VOE	Monday after the Ninth Sunday after Trinity												VOL	Feria	Feria					Feria		Feria	
2025-08-19	Tue	NOE	Tuesday of week 20 in Ordinary Time|Saint John Eudes, Priest	St John Eudes, Priest					St John Eudes, Priest	St John Eudes, Priest, Confessor	St John Eudes, Priest, Confessor				VOE	Tuesday after the Ninth Sunday after Trinity|Saint John Eudes, Priest	St John Eudes, Priest					St John Eudes, Priest	St John Eudes, Priest, Confessor	St John Eudes, Priest, Confessor				VOL	St. John Eudes, Confessor	St John Eudes, Confessor					St John Eudes, Confessor	St John Eudes, Priest, Confessor	St John Eudes, Priest, Confessor	
2025-08-20	Wed	NOE	Saint Bernard, Abbot, Doctor	St Bernard, Abbot, Doctor					St Bernard, Abbot, Doctor	St Bernard of Clairvaux, Abbot, Doctor	St Bernard of Clairvaux, Abbot, Doctor				VOE	Saint Bernard, Abbot, Doctor	St Bernard, Abbot, Doctor					St Bernard, Abbot, Doctor	St Bernard of Clairvaux, Abbot, Doctor	St Bernard of Clairvaux, Abbot, Doctor				VOL	St. Bernard of Clairvaux, Abbot & Doctor	St Bernard of Clairvaux, Abbot, Doctor					St Bernard of Clairvaux, Abbot, Doctor		St Bernard of Clairvaux, Abbot, Doctor	
2025-08-21	Thu	NOE	Saint Pius X, Pope	St Pius X, Pope					St Pius X, Pope	St Pius X, Pope, Confessor	St Pius X, Pope, Confessor				VOE	Saint Pius X, Pope	St Pius X, Pope					St Pius X, Pope	St Pius X, Pope, Confessor	St Pius X, Pope, Confessor				VOL	St. Jane Frances Fremiot de Chantal, Widow	St Jane Frances Fremiot de Chantal, Widow					St Jane Frances Fremiot de Chantal, Widow	St Jane Frances de Chantal, Religious	St Jane Frances de Chantal, Religious	
2025-08-22	Fri	NOE	Our Lady, Mother and Queen	Our Lady, Mother & Queen					Our Lady, Mother & Queen		Our Lady, Mother & Queen				VOE	Our Lady, Mother and Queen	Our Lady, Mother & Queen					Our Lady, Mother & Queen		Our Lady, Mother & Queen				VOL	Octave of the Assumption: The Immaculate Heart of the Blessed Virgin Mary	Octave of the Assumption: The Immaculate Heart of our Lady					Octave of the Assumption: The Immaculate Heart of our Lady	Immaculate Heart of our Lady	Immaculate Heart of our Lady	
2025-08-23	Sat	NOE	Saturday of week 20 in Ordinary Time|Saint Rose of Lima, Virgin|Saturday memorial of the Blessed Virgin Mary	St Rose of Lima, Virgin					St Rose of Lima, Virgin		St Rose of Lima, Virgin				VOE	Saturday after the Ninth Sunday after Trinity|Saint Rose of Lima, Virgin|Saturday memorial of the Blessed Virgin Mary	St Rose of Lima, Virgin					St Rose of Lima, Virgin		St Rose of Lima, Virgin				VOL	St. Philip Benize, Confessor	St Philip Benize, Confessor					St Philip Benize, Confessor		St Philip Benize, Confessor	
2025-08-24	Sun	NOE	21st Sunday in Ordinary Time	21st Sunday in Ordinary Time	Ordinary Time 21st	Ordinary Time	21st	XXI	Ordinary Time XXI		Ordinary Time XXI				VOE	Tenth Sunday after Trinity	Tenth Sunday after Trinity	Trinity Tenth	Trinity	Tenth	X	Trinity X		Trinity X	Ordinary Time XXI		Ordinary Time XXI	VOL	Eleventh Sunday after Pentecost	Eleventh Sunday after Pentecost	Pentecost Eleventh	Pentecost	Eleventh	XI	Pentecost XI		Pentecost XI	Dominica XI Post Pentecosten
2025-08-25	Mon	NOE	Monday of week 21 in Ordinary Time|Saint Louis|Saint Joseph of Calasanz, Priest	St Louis					St Louis	St Louis, King of France, Confessor	St Louis, King of France, Confessor				VOE	Monday after the Tenth Sunday after Trinity|Saint Louis|Saint Joseph of Calasanz, Priest	St Louis					St Louis	St Louis, King of France, Confessor	St Louis, King of France, Confessor				VOL	St. Louis IX, King & Confessor	St Louis IX, King, Confessor					St Louis IX, King, Confessor	St Louis, King of France, Confessor	St Louis, King of France, Confessor	
2025-08-26	Tue	NOE	Tuesday of week 21 in Ordinary Time|Blessed Dominic of the Mother of God (Dominic Barberi), Priest	Bl Dominic of the Mother of God (Dominic Barberi), Priest					Bl Dominic of the Mother of God (Dominic Barberi), Priest	Bl Dominic Barberi, Priest	Bl Dominic Barberi, Priest				VOE	Tuesday after the Tenth Sunday after Trinity|Blessed Dominic of the Mother of God (Dominic Barberi), Priest	Bl Dominic of the Mother of God (Dominic Barberi), Priest					Bl Dominic of the Mother of God (Dominic Barberi), Priest	Bl Dominic Barberi, Priest	Bl Dominic Barberi, Priest				VOL	Feria	Feria					Feria	Bl Dominic Barberi, Priest	Bl Dominic Barberi, Priest	
2025-08-27	Wed	NOE	Saint Monica	St Monica					St Monica	St Monica, Widow	St Monica, Widow				VOE	Saint Monica	St Monica					St Monica	St Monica, Widow	St Monica, Widow				VOL	St. Joseph of Calasance, Confessor	St Joseph of Calasance, Confessor					St Joseph of Calasance, Confessor	St Joseph of Calasance, Priest, Confessor	St Joseph of Calasance, Priest, Confessor	
2025-08-28	Thu	NOE	Saint Augustine, Bishop, Doctor	St Augustine, Bishop, Doctor					St Augustine, Bishop, Doctor	St Augustine, Bishop, Confessor, Doctor	St Augustine, Bishop, Confessor, Doctor				VOE	Saint Augustine, Bishop, Doctor	St Augustine, Bishop, Doctor					St Augustine, Bishop, Doctor	St Augustine, Bishop, Confessor, Doctor	St Augustine, Bishop, Confessor, Doctor				VOL	St. Augustine, Bishop, Confessor & Doctor	St Augustine, Bishop, Confessor, Doctor					St Augustine, Bishop, Confessor, Doctor		St Augustine, Bishop, Confessor, Doctor	
2025-08-29	Fri	NOE	The Beheading of Saint John the Baptist	Beheading of St John the Baptist					Beheading of St John the Baptist		Beheading of St John the Baptist				VOE	The Beheading of Saint John the Baptist	Beheading of St John the Baptist					Beheading of St John the Baptist		Beheading of St John the Baptist				VOL	The Beheading of St. John the Baptist	Beheading of St John the Baptist					Beheading of St John the Baptist		Beheading of St John the Baptist	
2025-08-30	Sat	NOE	Saturday of week 21 in Ordinary Time|Saints Margaret Clitherow, Anne Line, and Margaret Ward, Martyrs|Saturday memorial of the Blessed Virgin Mary	Ss Margaret Clitherow, Anne Line, & Margaret Ward, Martyrs					Ss Margaret Clitherow, Anne Line, & Margaret Ward, Martyrs		Ss Margaret Clitherow, Anne Line, & Margaret Ward, Martyrs				VOE	Saturday after the Tenth Sunday after Trinity|Saints Margaret Clitherow, Anne Line, and Margaret Ward, Martyrs|Saturday memorial of the Blessed Virgin Mary	Ss Margaret Clitherow, Anne Line, & Margaret Ward, Martyrs					Ss Margaret Clitherow, Anne Line, & Margaret Ward, Martyrs		Ss Margaret Clitherow, Anne Line, & Margaret Ward, Martyrs				VOL	St. Rose of Lima, Virgin	St Rose of Lima, Virgin					St Rose of Lima, Virgin		St Rose of Lima, Virgin	
2025-08-31	Sun	NOE	22nd Sunday in Ordinary Time	22nd Sunday in Ordinary Time	Ordinary Time 22nd	Ordinary Time	22nd	XXII	Ordinary Time XXII		Ordinary Time XXII				VOE	Eleventh Sunday after Trinity	Eleventh Sunday after Trinity	Trinity Eleventh	Trinity	Eleventh	XI	Trinity XI		Trinity XI	Ordinary Time XXII		Ordinary Time XXII	VOL	Twelfth Sunday after Pentecost	Twelfth Sunday after Pentecost	Pentecost Twelfth	Pentecost	Twelfth	XII	Pentecost XII		Pentecost XII	Dominica XII Post Pentecosten
2025-09-01	Mon	NOE	Monday of week 22 in Ordinary Time												VOE	Monday after the Eleventh Sunday after Trinity												VOL	Feria	Feria					Feria		Feria	
2025-09-02	Tue	NOE	Tuesday of week 22 in Ordinary Time												VOE	Tuesday after the Eleventh Sunday after Trinity												VOL	St. Stephen of Hungary, King & Confessor	St Stephen of Hungary, King, Confessor					St Stephen of Hungary, King, Confessor		St Stephen of Hungary, King, Confessor	
2025-09-03	Wed	NOE	Saint Gregory the Great, Pope, Doctor	St Gregory the Great, Pope, Doctor					St Gregory the Great, Pope, Doctor		St Gregory the Great, Pope, Doctor				VOE	Saint Gregory the Great, Pope, Doctor	St Gregory the Great, Pope, Doctor					St Gregory the Great, Pope, Doctor		St Gregory the Great, Pope, Doctor				VOL	St. Pius X, Pope & Confessor	St Pius X, Pope, Confessor					St Pius X, Pope, Confessor		St Pius X, Pope, Confessor	
2025-09-04	Thu	NOE	Thursday of week 22 in Ordinary Time|Saint Cuthbert, Bishop	St Cuthbert, Bishop					St Cuthbert, Bishop		St Cuthbert, Bishop				VOE	Thursday after the Eleventh Sunday after Trinity|Saint Cuthbert, Bishop	St Cuthbert, Bishop					St Cuthbert, Bishop		St Cuthbert, Bishop				VOL	Feria	Feria					Feria		Feria	
2025-09-05	Fri	NOE	Friday of week 22 in Ordinary Time												VOE	Friday after the Eleventh Sunday after Trinity												VOL	St. Laurence Justinian, Bishop & Confessor	St Laurence Justinian, Bishop, Confessor					St Laurence Justinian, Bishop, Confessor		St Laurence Justinian, Bishop, Confessor	
2025-09-06	Sat	NOE	Saturday of week 22 in Ordinary Time|Saturday memorial of the Blessed Virgin Mary												VOE	Saturday after the Eleventh Sunday after Trinity|Saturday memorial of the Blessed Virgin Mary												VOL	Saturday of Our Lady									
2025-09-07	Sun	NOE	23rd Sunday in Ordinary Time	23rd Sunday in Ordinary Time	Ordinary Time 23rd	Ordinary Time	23rd	XXIII	Ordinary Time XXIII		Ordinary Time XXIII				VOE	Twelfth Sunday after Trinity	Twelfth Sunday after Trinity	Trinity Twelfth	Trinity	Twelfth	XII	Trinity XII		Trinity XII	Ordinary Time XXIII		Ordinary Time XXIII	VOL	Thirteenth Sunday after Pentecost	Thirteenth Sunday after Pentecost	Pentecost Thirteenth	Pentecost	Thirteenth	XIII	Pentecost XIII		Pentecost XIII	Dominica XIII Post Pentecosten
2025-09-08	Mon	NOE	The Birthday of the Blessed Virgin Mary	Nativity of our Lady					Nativity of our Lady		Nativity of our Lady				VOE	The Birthday of the Blessed Virgin Mary	Nativity of our Lady					Nativity of our Lady		Nativity of our Lady				VOL	Nativity of the Blessed Virgin Mary	Nativity of our Lady					Nativity of our Lady		Nativity of our Lady	
2025-09-09	Tue	NOE	Tuesday of week 23 in Ordinary Time|Saint Peter Claver	St Peter Claver					St Peter Claver		St Peter Claver				VOE	Tuesday after the Twelfth Sunday after Trinity|Saint Peter Claver	St Peter Claver					St Peter Claver		St Peter Claver				VOL	Feria	Feria					Feria		Feria	
2025-09-10	Wed	NOE	Wednesday of week 23 in Ordinary Time												VOE	Wednesday after the Twelfth Sunday after Trinity												VOL	St. Nicholas of Tolentino, Confessor	St Nicholas of Tolentino, Confessor					St Nicholas of Tolentino, Confessor		St Nicholas of Tolentino, Confessor	
2025-09-11	Thu	NOE	Thursday of week 23 in Ordinary Time												VOE	Thursday after the Twelfth Sunday after Trinity												VOL	Feria	Feria					Feria		Feria	
2025-09-12	Fri	NOE	Friday of week 23 in Ordinary Time|The Most Holy Name of Mary	Most Holy Name of Mary					Most Holy Name of Mary		Most Holy Name of Mary				VOE	Friday after the Twelfth Sunday after Trinity|The Most Holy Name of Mary	Most Holy Name of Mary					Most Holy Name of Mary		Most Holy Name of Mary				VOL	The Most Holy Name of Mary	Most Holy Name of Mary					Most Holy Name of Mary		Most Holy Name of Mary	
2025-09-13	Sat	NOE	Saint John Chrysostom, Bishop, Doctor	St John Chrysostom, Bishop, Doctor					St John Chrysostom, Bishop, Doctor	St John Chrysostom, Bishop, Confessor, Doctor	St John Chrysostom, Bishop, Confessor, Doctor				VOE	Saint John Chrysostom, Bishop, Doctor	St John Chrysostom, Bishop, Doctor					St John Chrysostom, Bishop, Doctor	St John Chrysostom, Bishop, Confessor, Doctor	St John Chrysostom, Bishop, Confessor, Doctor				VOL	Saturday of Our Lady									
2025-09-14	Sun	NOE	The Exaltation of the Holy Cross	Exaltation of the Holy Cross					Exaltation of the Holy Cross		Exaltation of the Holy Cross				VOE	The Exaltation of the Holy Cross	Exaltation of the Holy Cross					Exaltation of the Holy Cross	Holy Cross Day	Holy Cross Day		Exaltation of the Holy Cross	Exaltation of the Holy Cross	VOL	Exaltation of the Holy Cross	Exaltation of the Holy Cross					Exaltation of the Holy Cross		Exaltation of the Holy Cross	Exaltatio Sanctae Crucis
2025-09-15	Mon	NOE	Our Lady of Sorrows	Our Lady of Sorrows					Our Lady of Sorrows		Our Lady of Sorrows				VOE	Our Lady of Sorrows	Our Lady of Sorrows					Our Lady of Sorrows		Our Lady of Sorrows				VOL	Seven Sorrows of the Blessed Virgin Mary	Seven Sorrows of our Lady					Seven Sorrows of our Lady		Seven Sorrows of our Lady	
2025-09-16	Tue	NOE	Saints Cornelius, Pope, and Cyprian, Bishop, Martyrs	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs					Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs		Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs				VOE	Saints Cornelius, Pope, and Cyprian, Bishop, Martyrs	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs					Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs		Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs				VOL	Ss Cornelius, Pope, and Cyprian, Martyrs	Ss Cornelius, Pope, & Cyprian, Martyrs					Ss Cornelius, Pope, & Cyprian, Martyrs	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs	
2025-09-17	Wed	NOE	Wednesday of week 24 in Ordinary Time|Saint Robert Bellarmine, Bishop, Doctor|Saint Hildegard of Bingen, Virgin, Doctor	St Robert Bellarmine, Bishop, Doctor					St Robert Bellarmine, Bishop, Doctor	St Robert Bellarmine, Bishop, Confessor, Doctor	St Robert Bellarmine, Bishop, Confessor, Doctor				VOE	Wednesday after the Thirteenth Sunday after Trinity|Saint Robert Bellarmine, Bishop, Doctor|Saint Ninian, Bishop|Saint Edith of Kemsing|Saint Hildegard of Bingen, Virgin, Doctor	St Robert Bellarmine, Bishop, Doctor					Ember Day	Trinitytide Ember Wednesday	Trinitytide Ember Wednesday				VOL	Feria	Feria					Feria		Feria	
2025-09-18	Thu	NOE	Thursday of week 24 in Ordinary Time												VOE	Thursday after the Thirteenth Sunday after Trinity												VOL	St. Joseph of Cupertino, Confessor	St Joseph of Cupertino, Confessor					St Joseph of Cupertino, Confessor		St Joseph of Cupertino, Confessor	
2025-09-19	Fri	NOE	Friday of week 24 in Ordinary Time|Saint Januarius, Bishop, Martyr|Saint Theodore of Tarsus, Archbishop of Canterbury	St Januarius, Bishop, Martyr					St Januarius, Bishop, Martyr	St Januarius, Bishop, & Companions, Martyrs	St Januarius, Bishop, & Companions, Martyrs				VOE	Friday after the Thirteenth Sunday after Trinity|Saint Januarius, Bishop, Martyr|Saint Theodore of Tarsus, Archbishop of Canterbury	St Januarius, Bishop, Martyr					St Januarius, Bishop, Martyr	St Januarius, Bishop, & Companions, Martyrs	St Januarius, Bishop, & Companions, Martyrs				VOL	Ss Januarius, Bishop, and Companions, Martyrs	Ss Januarius, Bishop, & Companions, Martyrs					Ss Januarius, Bishop, & Companions, Martyrs	St Januarius, Bishop, & Companions, Martyrs	St Januarius, Bishop, & Companions, Martyrs	
2025-09-20	Sat	NOE	Saints Andrew Kim Taegon, Priest, and Paul Chong Hasang, and their Companions, Martyrs	Ss Andrew Kim Taegon, Priest, & Paul Chong Hasang, & their Companions, Martyrs					Ss Andrew Kim Taegon, Priest, & Paul Chong Hasang, & their Companions, Martyrs	Ss Andrew Kim Taegon & Companions, Martyrs	Ss Andrew Kim Taegon & Companions, Martyrs				VOE	Saints Andrew Kim Taegon, Priest, and Paul Chong Hasang, and their Companions, Martyrs	Ss Andrew Kim Taegon, Priest, & Paul Chong Hasang, & their Companions, Martyrs					Ss Andrew Kim Taegon, Priest, & Paul Chong Hasang, & their Companions, Martyrs	Ss Andrew Kim Taegon & Companions, Martyrs	Ss Andrew Kim Taegon & Companions, Martyrs				VOL	Saturday of Our Lady							Ss Andrew Kim Taegon & Companions, Martyrs	Ss Andrew Kim Taegon & Companions, Martyrs	
2025-09-21	Sun	NOE	25th Sunday in Ordinary Time	25th Sunday in Ordinary Time	Ordinary Time 25th	Ordinary Time	25th	XXV	Ordinary Time XXV		Ordinary Time XXV				VOE	Fourteenth Sunday after Trinity	Fourteenth Sunday after Trinity	Trinity Fourteenth	Trinity	Fourteenth	XIV	Trinity XIV	Our Lady of Walsingham	Our Lady of Walsingham				VOL	Fifteenth Sunday after Pentecost	Fifteenth Sunday after Pentecost	Pentecost Fifteenth	Pentecost	Fifteenth	XV	Pentecost XV		Pentecost XV	Dominica XV Post Pentecosten
2025-09-22	Mon	NOE	Monday of week 25 in Ordinary Time												VOE	Monday after the Fourteenth Sunday after Trinity												VOL	St. Thomas of Villanova, Confessor	St Thomas of Villanova, Confessor					St Thomas of Villanova, Confessor	St Thomas of Villanova, Bishop, Confessor	St Thomas of Villanova, Bishop, Confessor	
2025-09-23	Tue	NOE	Saint Pius of Pietrelcina (Padre Pio), Priest	St Pius of Pietrelcina (Padre Pio), Priest					St Pius of Pietrelcina (Padre Pio), Priest		St Pius of Pietrelcina (Padre Pio), Priest				VOE	Saint Pius of Pietrelcina (Padre Pio), Priest	St Pius of Pietrelcina (Padre Pio), Priest					St Pius of Pietrelcina (Padre Pio), Priest		St Pius of Pietrelcina (Padre Pio), Priest				VOL	St. Linus, Pope & Martyr	St Linus, Pope, Martyr					St Linus, Pope, Martyr		St Linus, Pope, Martyr	
2025-09-24	Wed	NOE	Our Lady of Walsingham	Our Lady of Walsingham					Our Lady of Walsingham		Our Lady of Walsingham				VOE	Our Lady of Walsingham	Our Lady of Walsingham					Our Lady of Walsingham		Our Lady of Walsingham				VOL	Ember Wednesday in September	Ember Day					Ember Day		Ember Day	
2025-09-25	Thu	NOE	Thursday of week 25 in Ordinary Time												VOE	Thursday after the Fourteenth Sunday after Trinity												VOL	Feria	Feria					Feria		Feria	
2025-09-26	Fri	NOE	Friday of week 25 in Ordinary Time|Saints Cosmas and Damian, Martyrs	Ss Cosmas & Damian, Martyrs					Ss Cosmas & Damian, Martyrs		Ss Cosmas & Damian, Martyrs				VOE	Friday after the Fourteenth Sunday after Trinity|Saints Cosmas and Damian, Martyrs	Ss Cosmas & Damian, Martyrs					Ss Cosmas & Damian, Martyrs		Ss Cosmas & Damian, Martyrs				VOL	Ember Friday in September	Ember Day					Ember Day		Ember Day	
2025-09-27	Sat	NOE	Saint Vincent de Paul, Priest	St Vincent de Paul, Priest					St Vincent de Paul, Priest		St Vincent de Paul, Priest				VOE	Saint Vincent de Paul, Priest	St Vincent de Paul, Priest					St Vincent de Paul, Priest		St Vincent de Paul, Priest				VOL	Ember Saturday in September	Ember Day					Ember Day		Ember Day	
2025-09-28	Sun	NOE	26th Sunday in Ordinary Time	26th Sunday in Ordinary Time	Ordinary Time 26th	Ordinary Time	26th	XXVI	Ordinary Time XXVI		Ordinary Time XXVI				VOE	Fifteenth Sunday after Trinity	Fifteenth Sunday after Trinity	Trinity Fifteenth	Trinity	Fifteenth	XV	Trinity XV		Trinity XV	Ordinary Time XXVI		Ordinary Time XXVI	VOL	Sixteenth Sunday after Pentecost	Sixteenth Sunday after Pentecost	Pentecost Sixteenth	Pentecost	Sixteenth	XVI	Pentecost XVI		Pentecost XVI	Dominica XVI Post Pentecosten
2025-09-29	Mon	NOE	Saints Michael, Gabriel and Raphael, Archangels	Ss Michael, Gabriel & Raphael, Archangels					Ss Michael, Gabriel & Raphael, Archangels		Ss Michael, Gabriel & Raphael, Archangels				VOE	Saints Michael, Gabriel and Raphael, Archangels	Ss Michael, Gabriel & Raphael, Archangels					Ss Michael, Gabriel & Raphael, Archangels		Ss Michael, Gabriel & Raphael, Archangels				VOL	Dedication of the Basilica of St. Michael the Archangel	Dedication of the Basilica of St Michael the Archangel					Dedication of the Basilica of St Michael the Archangel		Dedication of the Basilica of St Michael the Archangel	
2025-09-30	Tue	NOE	Saint Jerome, Priest, Doctor	St Jerome, Priest, Doctor					St Jerome, Priest, Doctor	St Jerome, Priest, Confessor, Doctor	St Jerome, Priest, Confessor, Doctor				VOE	Saint Jerome, Priest, Doctor	St Jerome, Priest, Doctor					St Jerome, Priest, Doctor	St Jerome, Priest, Confessor, Doctor	St Jerome, Priest, Confessor, Doctor				VOL	St. Jerome, Priest, Confessor & Doctor	St Jerome, Priest, Confessor, Doctor					St Jerome, Priest, Confessor, Doctor		St Jerome, Priest, Confessor, Doctor	
2025-10-01	Wed	NOE	Saint Thérèse of the Child Jesus, Virgin, Doctor	St Thérèse of the Child Jesus, Virgin, Doctor					St Thérèse of the Child Jesus, Virgin, Doctor		St Thérèse of the Child Jesus, Virgin, Doctor				VOE	Saint Thérèse of the Child Jesus, Virgin, Doctor	St Thérèse of the Child Jesus, Virgin, Doctor					St Thérèse of the Child Jesus, Virgin, Doctor		St Thérèse of the Child Jesus, Virgin, Doctor				VOL	Feria	Feria					Feria		Feria	
2025-10-02	Thu	NOE	The Holy Guardian Angels	Holy Guardian Angels					Holy Guardian Angels		Holy Guardian Angels				VOE	The Holy Guardian Angels	Holy Guardian Angels					Holy Guardian Angels		Holy Guardian Angels				VOL	The Holy Guardian Angels	Holy Guardian Angels					Holy Guardian Angels		Holy Guardian Angels	
